Date,Close,DailyReturn,Underlying,Leverage,Source
1974-07-08,42022.47265625,-0.017082759274130277,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-09,42490.63671875,0.011140802359005608,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-10,42116.10546875,-0.008814441931738082,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-11,41797.75390625,-0.007558903154903929,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-12,42865.16796875,0.02553759383564369,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-15,43913.859375,0.024464885032400296,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-16,41479.40234375,-0.055437100402883965,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-17,42172.28515625,0.016704262196400865,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-18,40842.6953125,-0.031527574064905806,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-19,40955.0546875,0.0027510274270663437,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-22,40805.2421875,-0.0036579733843140616,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-23,40543.0703125,-0.0064249557396405255,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-24,40168.5390625,-0.00923786104784785,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-25,39700.375,-0.011654993520465395,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-26,38632.95703125,-0.02688684851843337,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-29,37677.90234375,-0.024721242195554938,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-30,37265.91796875,-0.01093437663385044,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-07-31,35936.328125,-0.03567844068311832,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-01,35355.8046875,-0.016154222420296294,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-02,34831.4609375,-0.014830485535105908,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-05,34681.6484375,-0.004301068515868978,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-06,35262.171875,0.016738634512894146,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-07,37322.09765625,0.05841743919098863,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-08,36629.21484375,-0.018564948274925497,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-09,35149.8125,-0.04038859009292761,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-12,33838.953125,-0.037293495520068554,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-13,32940.07421875,-0.02656343720000942,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-14,33258.42578125,0.009664567249784373,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-15,33258.42578125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-16,33464.41796875,0.006193684236736496,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-19,33408.23828125,-0.0016787887227700526,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-20,32996.25390625,-0.012331819820359136,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-21,32097.37890625,-0.027241728789998754,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-22,30936.330078125,-0.03617269907041909,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-23,30880.150390625,-0.001815977763300558,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-26,31460.673828125,0.018799242560562313,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-27,30393.2578125,-0.03392858085165229,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-28,30355.8046875,-0.001232283989793137,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-29,29981.2734375,-0.012338043871860327,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-08-30,30711.611328125,0.02435980219944578,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-03,30393.2578125,-0.010365900773609327,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-04,29138.576171875,-0.041281577919856316,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-05,30936.330078125,0.061696697039892445,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-06,30617.9765625,-0.010290603792403541,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-09,29194.755859375,-0.046483173054228555,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-10,28932.583984375,-0.008980101640953198,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-11,28782.771484375,-0.005177985487950454,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-12,27172.28515625,-0.0559531360278932,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-13,27228.46484375,0.0020675363583499973,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-16,28295.880859375,0.03920221069202201,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-17,28614.232421875,0.011250809405161988,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-18,28726.591796875,0.003926695406098135,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-19,29887.640625,0.04041721469552484,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-20,29363.294921875,-0.01754389748270735,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-23,26816.478515625,-0.08673469421691771,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-24,25524.34375,-0.04818435667726173,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-25,24794.0078125,-0.02861330910809412,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-26,23782.771484375,-0.04078551300670241,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-27,21161.048828125,-0.11023621271273787,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-09-30,21816.478515625,0.03097340272798177,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-01,22453.18359375,0.029184594464637836,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-02,20955.056640625,-0.06672225107276164,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-03,19850.1875,-0.052725657561956685,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-04,19681.6484375,-0.008490552671101992,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-07,20842.697265625,0.058991442297730456,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-08,21011.236328125,0.008086240487595875,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-09,22921.34765625,0.0909090402057009,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-10,24250.935546875,0.05800653218845353,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-11,24794.0078125,0.022393868664377425,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-14,26123.595703125,0.05362537193178918,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-15,26329.587890625,0.00788529227909307,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-16,25430.7109375,-0.03413942355873545,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-17,24794.0078125,-0.02503678039378443,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-18,24625.46875,-0.006797572372104765,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-21,25318.3515625,0.028136837496748113,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-22,24737.828125,-0.022928958706768143,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-23,24363.294921875,-0.015140100466075168,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-24,24363.294921875,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-25,24681.6484375,0.013066931900872047,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-28,24794.0078125,0.004552344843762102,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-29,26479.400390625,0.06797580249512158,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-30,27771.53515625,0.048797735090801986,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-10-31,26816.478515625,-0.034389767625433665,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-01,26760.298828125,-0.002094968862793256,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-04,26816.478515625,0.002099366971229699,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-05,27977.52734375,0.04329609599741069,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-06,27827.71484375,-0.005354744118710286,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-07,27602.99609375,-0.008075357651958659,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-08,25842.697265625,-0.06377202033237162,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-11,25112.359375,-0.02826090028909123,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-12,24250.935546875,-0.034302783552172755,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-13,24681.6484375,0.01776067112101587,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-14,24250.935546875,-0.01745073436710154,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-15,23408.240234375,-0.034748981575211446,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-18,20805.244140625,-0.11119999058825025,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-19,21385.767578125,0.027902745748916713,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-20,21217.228515625,-0.00788089844726425,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-21,21217.228515625,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-22,21704.119140625,0.022947889949030742,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-25,22041.19921875,0.01553069608312585,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-26,22790.26171875,0.03398465267546724,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-27,23052.43359375,0.011503679871491146,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-11-29,23220.974609375,0.0073112027387292056,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-02,21928.83984375,-0.055645156474325,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-03,21722.845703125,-0.009393754621437989,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-04,21666.666015625,-0.002586202943563598,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-05,21179.775390625,-0.022471875675236674,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-06,20205.9921875,-0.04597703163349098,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-09,20917.603515625,0.03521783644780507,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-10,22097.37890625,0.056401078151411266,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-11,21329.587890625,-0.034745795819604575,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-12,21385.767578125,0.002633885276550174,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-13,20955.056640625,-0.02014007380967542,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-16,20374.53125,-0.027703355833434085,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-17,21498.126953125,0.05514707010130593,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-18,21292.134765625,-0.009581866734211353,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-19,21722.845703125,0.020228640398958886,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-20,21179.775390625,-0.02499996178778152,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-23,21441.947265625,0.012378406766109906,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-24,21498.126953125,0.0026200832790064243,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-26,21928.83984375,0.020034903113379965,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-27,21928.83984375,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-30,21985.01953125,0.002561908787710454,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1974-12-31,22790.26171875,0.036626857954590974,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-02,23651.685546875,0.037797890992023575,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-03,24232.208984375,0.02454469624794675,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-06,24569.2890625,0.013910414784815917,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-07,24513.109375,-0.002286581730431392,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-08,23108.61328125,-0.05729571358182706,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-09,24943.8203125,0.0794165798230333,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-10,25580.5234375,0.02552548555206413,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-13,24719.1015625,-0.03367491197373984,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-14,24569.2890625,-0.006060596483299041,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-15,25486.890625,0.03734750159704592,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-16,25374.53125,-0.004408516388020534,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-17,24943.8203125,-0.016974143611027337,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-20,25149.8125,0.008258245325667879,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-21,24513.109375,-0.025316416374873585,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-22,25486.890625,0.039724917598300324,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-23,26179.775390625,0.027185927691993683,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-24,26292.134765625,0.004291838769565404,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-27,28333.333984375,0.07763535509557462,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-28,27846.44140625,-0.017184443538960426,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-29,28389.513671875,0.01950239377815466,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-30,28539.326171875,0.005277036504799826,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-01-31,28651.685546875,0.003937001677030816,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-03,29943.8203125,0.04509803667609824,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-04,29232.208984375,-0.023764881057208975,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-05,31385.767578125,0.07367074431156073,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-06,31666.666015625,0.008949866744561552,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-07,31067.416015625,-0.01892368459958238,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-10,30318.3515625,-0.024110935159469493,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-11,30749.064453125,0.014206342641587932,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-12,32621.72265625,0.0609013066390931,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-13,33220.97265625,0.018369661415939653,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-14,32790.26171875,-0.012965030914559028,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-18,32041.19921875,-0.022844053714023094,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-19,32134.83203125,0.002922263048294571,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-20,31872.658203125,-0.00815855604504312,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-21,31441.947265625,-0.013513492811144667,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-24,30524.34375,-0.029184054914696778,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-25,29887.640625,-0.020858863673359096,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-26,30056.1796875,0.005639088900146305,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-27,30430.7109375,0.01246103975601942,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1975-02-28,30056.1796875,-0.01230767334911198,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
