Date,Open,High,Low,Close,Adj Close,Volume
2003-07-14,32.34000015258789,32.75,32.06999969482422,32.220001220703125,27.434432983398438,84524600
2003-07-15,32.529998779296875,32.650001525878906,31.940000534057617,32.2599983215332,27.468490600585938,75059000
2003-07-16,32.459999084472656,32.5,31.729999542236328,32.15999984741211,27.38334083557129,80138700
2003-07-17,31.68000030517578,31.84000015258789,31.040000915527344,31.18000030517578,26.54889488220215,116260400
2003-07-18,31.399999618530273,31.549999237060547,30.920000076293945,31.280000686645508,26.634042739868164,80519000
2003-07-21,31.239999771118164,31.299999237060547,30.610000610351562,30.8799991607666,26.29346466064453,111325300
2003-07-22,31.110000610351562,31.5,30.860000610351562,31.34000015258789,26.685131072998047,91471500
2003-07-23,31.389999389648438,31.639999389648438,30.989999771118164,31.600000381469727,26.906526565551758,69050400
2003-07-24,31.850000381469727,32.02000045776367,31.079999923706055,31.18000030517578,26.54889488220215,82999700
2003-07-25,31.1299991607666,31.84000015258789,30.770000457763672,31.799999237060547,27.076805114746094,82709600
2003-07-28,31.860000610351562,31.989999771118164,31.600000381469727,31.889999389648438,27.1534366607666,56180800
2003-07-29,31.93000030517578,32.02000045776367,31.239999771118164,31.649999618530273,26.9490909576416,80560100
2003-07-30,31.709999084472656,31.739999771118164,31.329999923706055,31.420000076293945,26.75325584411621,56617300
2003-07-31,31.790000915527344,32.33000183105469,31.520000457763672,31.799999237060547,27.076805114746094,85544100
2003-08-01,31.690000534057617,31.790000915527344,31.299999237060547,31.459999084472656,26.787303924560547,73545400
2003-08-04,31.420000076293945,31.799999237060547,30.84000015258789,31.450000762939453,26.778791427612305,96344600
2003-08-05,31.40999984741211,31.479999542236328,30.100000381469727,30.209999084472656,25.722976684570312,111041800
2003-08-06,30.360000610351562,30.770000457763672,30.100000381469727,30.190000534057617,25.7059383392334,96816000
2003-08-07,30.219999313354492,30.510000228881836,30.020000457763672,30.309999465942383,25.808122634887695,67326600
2003-08-08,30.43000030517578,30.549999237060547,29.93000030517578,30.06999969482422,25.603763580322266,66677100
2003-08-11,30.079999923706055,30.600000381469727,30.030000686645508,30.399999618530273,25.884750366210938,63712200
2003-08-12,30.510000228881836,30.899999618530273,30.329999923706055,30.860000610351562,26.27643585205078,59676100
2003-08-13,30.979999542236328,31.06999969482422,30.649999618530273,30.8700008392334,26.284948348999023,57969700
2003-08-14,30.8799991607666,31.190000534057617,30.670000076293945,30.899999618530273,26.310483932495117,50271500
2003-08-15,31.0,31.290000915527344,30.93000030517578,31.170000076293945,26.540380477905273,28116300
2003-08-18,31.309999465942383,32.0099983215332,31.229999542236328,31.969999313354492,27.221561431884766,67224100
2003-08-19,32.11000061035156,32.380001068115234,31.850000381469727,32.369998931884766,27.562150955200195,68205000
2003-08-20,32.099998474121094,32.52000045776367,32.02000045776367,32.290000915527344,27.49403953552246,58233500
2003-08-21,32.59000015258789,32.81999969482422,32.27000045776367,32.63999938964844,27.792055130004883,77161400
2003-08-22,33.2599983215332,33.369998931884766,32.380001068115234,32.439998626708984,27.621753692626953,92989800
2003-08-25,32.36000061035156,32.540000915527344,32.209999084472656,32.5099983215332,27.681344985961914,43044700
2003-08-26,32.279998779296875,32.59000015258789,31.809999465942383,32.540000915527344,27.7069034576416,79838500
2003-08-27,32.4900016784668,32.83000183105469,32.369998931884766,32.79999923706055,27.928287506103516,47532100
2003-08-28,32.939998626708984,33.119998931884766,32.52000045776367,33.09000015258789,28.175214767456055,55311000
2003-08-29,33.040000915527344,33.459999084472656,32.97999954223633,33.38999938964844,28.430654525756836,53148800
2003-09-02,33.4900016784668,33.88999938964844,33.130001068115234,33.869998931884766,28.839357376098633,80303100
2003-09-03,34.099998474121094,34.20000076293945,33.650001525878906,33.849998474121094,28.82232093811035,85234800
2003-09-04,33.83000183105469,34.220001220703125,33.70000076293945,34.15999984741211,29.08629608154297,63736100
2003-09-05,33.970001220703125,34.34000015258789,33.66999816894531,33.939998626708984,28.898963928222656,91024100
2003-09-08,34.0,34.529998779296875,33.95000076293945,34.5,29.37578010559082,69296000
2003-09-09,34.31999969482422,34.38999938964844,33.91999816894531,34.09000015258789,29.026691436767578,87817500
2003-09-10,33.75,33.88999938964844,33.11000061035156,33.27000045776367,28.328479766845703,111624500
2003-09-11,33.279998779296875,33.779998779296875,33.0099983215332,33.63999938964844,28.643524169921875,96914900
2003-09-12,33.34000015258789,33.84000015258789,33.04999923706055,33.81999969482422,28.79678726196289,104963000
2003-09-15,33.84000015258789,33.90999984741211,33.439998626708984,33.4900016784668,28.515806198120117,54594200
2003-09-16,33.52000045776367,34.43000030517578,33.52000045776367,34.400001525878906,29.290634155273438,87463800
2003-09-17,34.33000183105469,34.5,34.029998779296875,34.2599983215332,29.17142677307129,79794700
2003-09-18,34.16999816894531,34.86000061035156,34.0,34.779998779296875,29.614200592041016,91469900
2003-09-19,34.790000915527344,34.86000061035156,34.36000061035156,34.58000183105469,29.44390296936035,69796000
2003-09-22,34.130001068115234,34.20000076293945,33.77000045776367,33.91999816894531,28.88193130493164,97477500
2003-09-23,33.970001220703125,34.560001373291016,33.90999984741211,34.52000045776367,29.3928165435791,77826500
2003-09-24,34.5099983215332,34.52000045776367,33.16999816894531,33.220001220703125,28.285900115966797,115057400
2003-09-25,33.380001068115234,33.7400016784668,32.7599983215332,32.790000915527344,27.919782638549805,117604800
2003-09-26,32.88999938964844,33.16999816894531,32.52000045776367,32.58000183105469,27.740978240966797,106581000
2003-09-29,32.7599983215332,33.16999816894531,32.45000076293945,33.13999938964844,28.217784881591797,96862800
2003-09-30,32.91999816894531,32.959999084472656,32.36000061035156,32.41999816894531,27.60472297668457,119122500
2003-10-01,32.61000061035156,33.22999954223633,32.41999816894531,33.150001525878906,28.226308822631836,106653600
2003-10-02,33.099998474121094,33.43000030517578,32.93000030517578,33.2599983215332,28.319971084594727,83911100
2003-10-03,33.849998474121094,34.470001220703125,33.81999969482422,34.189998626708984,29.111831665039062,112862800
2003-10-06,34.279998779296875,34.45000076293945,34.060001373291016,34.439998626708984,29.32468605041504,49162900
2003-10-07,34.15999984741211,34.650001525878906,34.0099983215332,34.650001525878906,29.503511428833008,80104600
2003-10-08,34.810001373291016,34.84000015258789,34.220001220703125,34.43000030517578,29.316184997558594,71387400
2003-10-09,34.90999984741211,35.27000045776367,34.43000030517578,34.689998626708984,29.537567138671875,118216100
2003-10-10,34.77000045776367,35.029998779296875,34.63999938964844,35.0099983215332,29.810041427612305,68356200
2003-10-13,35.13999938964844,35.369998931884766,34.91999816894531,35.2400016784668,30.00588607788086,60919800
2003-10-14,35.099998474121094,35.43000030517578,34.959999084472656,35.33000183105469,30.08251953125,62274900
2003-10-15,35.79999923706055,35.849998474121094,35.029998779296875,35.18000030517578,29.95479393005371,97045200
2003-10-16,35.099998474121094,35.529998779296875,35.060001373291016,35.459999084472656,30.193204879760742,73955000
2003-10-17,35.40999984741211,35.4900016784668,34.599998474121094,34.61000061035156,29.469438552856445,97794400
2003-10-20,34.650001525878906,35.08000183105469,34.5,35.040000915527344,29.835588455200195,75544300
2003-10-21,35.13999938964844,35.45000076293945,34.939998626708984,35.25,30.014394760131836,73455600
2003-10-22,34.88999938964844,34.93000030517578,34.439998626708984,34.56999969482422,29.435394287109375,88141400
2003-10-23,34.150001525878906,34.5099983215332,34.04999923706055,34.16999816894531,29.094802856445312,95409600
2003-10-24,33.790000915527344,34.22999954223633,33.4900016784668,34.20000076293945,29.120336532592773,101778600
2003-10-27,34.279998779296875,34.45000076293945,34.040000915527344,34.209999084472656,29.128856658935547,63604500
2003-10-28,34.43000030517578,35.40999984741211,34.369998931884766,35.36000061035156,30.108049392700195,107375700
2003-10-29,35.20000076293945,35.40999984741211,35.06999969482422,35.31999969482422,30.073984146118164,74075200
2003-10-30,35.810001373291016,36.0,35.13999938964844,35.38999938964844,30.13358497619629,95062600
2003-10-31,35.439998626708984,35.4900016784668,35.060001373291016,35.18000030517578,29.95479393005371,55473200
2003-11-03,35.43000030517578,35.97999954223633,35.36000061035156,35.7599983215332,30.448644638061523,71141200
2003-11-04,35.689998626708984,35.869998931884766,35.45000076293945,35.52000045776367,30.244298934936523,60033900
2003-11-05,35.52000045776367,35.88999938964844,35.150001525878906,35.84000015258789,30.51675033569336,67412700
2003-11-06,35.790000915527344,35.970001220703125,35.34000015258789,35.939998626708984,30.60192108154297,90567400
2003-11-07,36.08000183105469,36.18000030517578,35.599998474121094,35.630001068115234,30.33795166015625,63505200
2003-11-10,35.70000076293945,35.7400016784668,35.09000015258789,35.189998626708984,29.963302612304688,68896400
2003-11-11,35.150001525878906,35.29999923706055,34.849998474121094,35.060001373291016,29.85261344909668,75607100
2003-11-12,35.16999816894531,35.959999084472656,35.13999938964844,35.810001373291016,30.491226196289062,80364600
2003-11-13,35.709999084472656,35.900001525878906,35.54999923706055,35.77000045776367,30.457170486450195,64243000
2003-11-14,35.810001373291016,36.02000045776367,34.95000076293945,35.040000915527344,29.835588455200195,90932200
2003-11-17,34.84000015258789,34.90999984741211,34.2599983215332,34.68000030517578,29.529062271118164,108063100
2003-11-18,34.869998931884766,34.970001220703125,33.81999969482422,33.880001068115234,28.847869873046875,108588500
2003-11-19,34.0099983215332,34.400001525878906,33.880001068115234,34.209999084472656,29.128856658935547,86320300
2003-11-20,33.91999816894531,34.68000030517578,33.810001373291016,33.880001068115234,28.847869873046875,117324500
2003-11-21,34.08000183105469,34.2599983215332,33.72999954223633,34.22999954223633,29.145889282226562,81787500
2003-11-24,34.52000045776367,35.25,34.470001220703125,35.18000030517578,29.95479393005371,92057500
2003-11-25,35.290000915527344,35.45000076293945,35.09000015258789,35.18000030517578,29.95479393005371,72519800
2003-11-26,35.400001525878906,35.52000045776367,34.810001373291016,35.34000015258789,30.09103012084961,72842900
2003-11-28,35.2599983215332,35.5,35.209999084472656,35.380001068115234,30.125091552734375,24802600
2003-12-01,35.709999084472656,36.0099983215332,35.470001220703125,35.900001525878906,30.567853927612305,82767300
2003-12-02,35.81999969482422,36.04999923706055,35.58000183105469,35.70000076293945,30.39754867553711,62504500
2003-12-03,35.84000015258789,36.119998931884766,35.25,35.25,30.014394760131836,107568500
2003-12-04,35.380001068115234,35.709999084472656,35.08000183105469,35.630001068115234,30.33795166015625,102334800
2003-12-05,35.27000045776367,35.5,34.959999084472656,35.040000915527344,29.835588455200195,87490200
2003-12-08,35.02000045776367,35.33000183105469,34.779998779296875,35.2400016784668,30.00588607788086,86961200
2003-12-09,35.439998626708984,35.459999084472656,34.349998474121094,34.43000030517578,29.316184997558594,109949500
2003-12-10,34.5,34.70000076293945,34.130001068115234,34.560001373291016,29.426870346069336,103504200
2003-12-11,34.5,35.38999938964844,34.4900016784668,35.29999923706055,30.05695343017578,108374700
2003-12-12,35.310001373291016,35.34000015258789,34.900001525878906,35.2400016784668,30.00588607788086,72189400
2003-12-15,35.93000030517578,35.9900016784668,34.650001525878906,34.779998779296875,29.614200592041016,106091400
2003-12-16,34.790000915527344,35.02000045776367,34.41999816894531,34.849998474121094,29.673816680908203,89854700
2003-12-17,34.810001373291016,35.0,34.56999969482422,34.90999984741211,29.724891662597656,68539900
2003-12-18,34.95000076293945,35.63999938964844,34.95000076293945,35.560001373291016,30.278358459472656,89978100
2003-12-19,35.61000061035156,35.650001525878906,35.20000076293945,35.459999084472656,30.193204879760742,89762300
2003-12-22,35.349998474121094,35.68000030517578,35.290000915527344,35.56999969482422,30.286876678466797,63580000
2003-12-23,35.599998474121094,36.02000045776367,35.529998779296875,35.84000015258789,30.51675033569336,66999800
2003-12-24,35.84000015258789,36.02000045776367,35.79999923706055,35.900001525878906,30.579788208007812,44840300
2003-12-26,35.959999084472656,36.09000015258789,35.81999969482422,35.849998474121094,30.537200927734375,25497600
2003-12-29,36.029998779296875,36.529998779296875,36.02000045776367,36.439998626708984,31.03976821899414,63296200
2003-12-30,36.529998779296875,36.58000183105469,36.29999923706055,36.560001373291016,31.14198875427246,48249400
2003-12-31,36.619998931884766,36.63999938964844,36.25,36.459999084472656,31.056806564331055,60494600
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,30.971622467041016,55234100
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,31.593446731567383,69717900
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,31.806398391723633,60033000
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,32.096004486083984,71830000
2004-01-08,37.849998474121094,38.0,37.599998474121094,37.97999954223633,32.35154724121094,76800900
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,32.13859939575195,94296500
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,32.649681091308594,77668400
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,32.32597351074219,92973900
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,32.43672561645508,68122400
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,32.521907806396484,104427700
